,tagid,dob,w1s1_date,w1s1_age,w1s2_date,w1s2_age,w2s1_date,w2s1_age,w2s2_date,w2s2_age,w3s1_date,w3s1_age,w3s2_date,w3s2_age,w4s1_date,w4s1_age,w4s2_date,w4s2_age,,,,,,,,,
12,TAG011,22/01/2004,14/07/2016,12.4726776,8/08/2016,12.54098361,9/03/2018,14.1260274,20/04/2018,14.24109589,4/09/2019,15.61643836,6/10/2019,15.70410959,25/09/2021,17.6739726,23/10/2021,17.75068493,,,,,,,,,
13,TAG012,4/06/2004,25/02/2017,12.7299199,25/03/2017,12.80663223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
14,TAG013,30/03/2004,15/02/2016,11.88251366,21/03/2016,11.97540984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
15,TAG014,24/10/2004,10/12/2016,12.1284153,29/01/2017,12.26796916,9/07/2018,13.70906505,11/08/2018,13.79947601,17/12/2019,15.14794521,2/02/2020,15.27868852,12/01/2022,17.22139382,11/02/2022,17.3035856,,,,,,,,,
28,TAG015,6/04/2006,24/04/2016,10.04918033,21/05/2016,10.12295082,29/03/2018,11.97808219,21/04/2018,12.04109589,30/11/2019,13.65205479,5/01/2020,13.75065499,NA,NA,NA,NA,,,,,,,,,
17,TAG016,17/09/2003,20/02/2016,12.42702298,19/03/2016,12.50079347,21/09/2017,14.0109589,14/10/2017,14.0739726,21/03/2019,15.50684932,13/04/2019,15.56986301,12/02/2021,17.40547945,11/03/2021,17.47945205,,,,,,,,,
18,TAG017,19/05/2005,3/12/2016,11.54098361,20/02/2017,11.75890411,30/07/2018,13.19726027,1/09/2018,13.28767123,16/02/2020,14.74760087,15/03/2020,14.82137136,14/11/2021,16.49041096,11/12/2021,16.56438356,,,,,,,,,
19,TAG018,19/11/2003,15/01/2016,12.15605959,12/02/2016,12.23256232,18/10/2017,13.91232877,1/12/2017,14.03287671,31/07/2019,15.69589041,28/08/2019,15.77260274,NA,NA,NA,NA,,,,,,,,,
20,TAG019,5/09/2003,22/01/2016,12.38066472,13/02/2016,12.44077401,11/09/2017,14.01643836,9/10/2017,14.09315068,12/04/2019,15.6,18/05/2019,15.69863014,12/01/2021,17.35342466,6/02/2021,17.42191781,,,,,,,,,
21,TAG020,25/05/2004,21/01/2016,11.66120219,13/02/2016,11.72404372,22/08/2017,13.24383562,18/09/2017,13.31780822,1/03/2019,14.76820121,30/03/2019,14.84765327,20/01/2021,16.65861217,17/02/2021,16.7353245,,,,,,,,,
22,TAG022,4/02/2004,28/01/2016,11.98087432,21/02/2016,12.04644809,22/08/2017,13.54520548,20/09/2017,13.62465753,18/02/2019,15.03835616,27/03/2019,15.13972603,12/04/2021,17.18356164,4/05/2021,17.24383562,,,,,,,,,
23,TAG023,28/04/2004,14/12/2015,11.63013699,10/01/2016,11.70491803,9/10/2017,13.44931507,30/11/2017,13.59178082,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
24,TAG024,7/07/2006,27/06/2017,10.97260274,31/07/2017,11.06575342,8/11/2018,12.33972603,8/12/2018,12.42191781,27/01/2021,14.55890411,28/02/2021,14.64657534,17/06/2022,15.94520548,13/07/2022,16.01643836,,,,,,,,,
26,TAG026,6/11/2003,5/02/2016,12.24905307,4/03/2016,12.32282356,1/08/2017,13.73424658,28/08/2017,13.80821918,4/01/2019,15.16164384,3/02/2019,15.24383562,13/01/2021,17.18630137,14/02/2021,17.2739726,,,,,,,,,
291,TAG027,3/09/2003,27/06/2016,12.81237368,15/08/2016,12.94625346,11/01/2018,14.35616438,9/02/2018,14.43561644,10/07/2019,15.84931507,6/08/2019,15.92328767,4/08/2022,18.92,11/09/2022,19.02,,,,,,,,,
110,TAG028,7/02/2004,18/01/2016,11.94535519,15/02/2016,12.02185792,23/01/2018,13.95918108,17/02/2018,14.02739726,22/08/2019,15.5369863,28/09/2019,15.63835616,NA,NA,NA,NA,,,,,,,,,
30,TAG030,26/05/2005,29/01/2016,10.67924246,28/02/2016,10.76120967,19/07/2017,12.14794521,23/08/2017,12.24383562,18/02/2019,13.73424658,7/04/2019,13.86575342,6/04/2021,15.8630137,2/05/2021,15.93424658,,,,,,,,,
31,TAG032,22/12/2003,23/01/2016,12.08750655,20/02/2016,12.16400928,19/01/2018,14.07671233,10/02/2018,14.1369863,2/08/2019,15.6109589,28/08/2019,15.68219178,16/08/2021,17.64931507,14/09/2021,17.72876712,,,,,,,,,
32,TAG033,30/12/2003,6/02/2016,12.10384011,12/03/2016,12.19673628,14/08/2017,13.62191781,23/09/2017,13.73150685,26/03/2019,15.23561644,27/04/2019,15.32328767,8/02/2021,17.10958904,6/03/2021,17.18082192,,,,,,,,,
33,TAG034,9/04/2004,26/02/2016,11.8852459,22/03/2016,11.95081967,12/09/2017,13.42739726,16/10/2017,13.52054795,14/03/2019,14.92950071,6/04/2019,14.99251441,10/02/2021,16.84182948,10/03/2021,16.91854181,,,,,,,,,
34,TAG035,21/11/2003,29/01/2016,12.1888315,21/02/2016,12.25167303,4/08/2017,13.70136986,29/08/2017,13.76986301,31/01/2019,15.19452055,22/03/2019,15.33150685,NA,NA,NA,NA,,,,,,,,,
301,TAG036,3/09/2003,23/03/2016,12.5500786,16/04/2016,12.61565237,22/01/2018,14.38630137,17/02/2018,14.45753425,23/07/2019,15.88493151,3/09/2019,16,NA,NA,NA,NA,,,,,,,,,
36,TAG037,7/06/2004,5/02/2016,11.66666667,6/03/2016,11.74590164,19/09/2017,13.28493151,24/10/2017,13.38082192,28/03/2019,14.80665469,29/04/2019,14.89432592,4/02/2021,16.66418894,4/03/2021,16.74090127,,,,,,,,,
37,TAG038,15/06/2006,26/07/2016,10.11202186,25/09/2016,10.27868852,2/03/2018,11.71232877,24/03/2018,11.77260274,8/08/2019,13.14794521,25/09/2019,13.27945205,NA,NA,NA,NA,,,,,,,,,
38,TAG040,10/05/2005,14/09/2016,11.34699454,16/10/2016,11.43442623,26/03/2018,12.87671233,21/04/2018,12.94794521,25/09/2019,14.37808219,20/10/2019,14.44657534,4/11/2021,16.48767123,7/12/2021,16.57808219,,,,,,,,,
39,TAG041,16/03/2004,6/04/2016,12.05737705,6/05/2016,12.13934426,13/11/2017,13.6630137,17/12/2017,13.75616438,13/05/2019,15.15890411,8/06/2019,15.23013699,11/06/2021,17.23835616,6/07/2021,17.30684932,,,,,,,,,
40,TAG042,10/12/2003,21/03/2016,12.27612097,16/04/2016,12.34715922,22/01/2018,14.11780822,22/02/2018,14.20273973,30/07/2019,15.63561644,25/08/2019,15.70684932,26/09/2021,17.79452055,27/10/2021,17.87945205,,,,,,,,,
41,TAG044,1/01/2005,12/03/2016,11.19125683,9/04/2016,11.26775956,10/10/2017,12.77260274,11/11/2017,12.86027397,17/04/2019,14.29041096,18/05/2019,14.37534247,24/06/2021,16.47671233,19/07/2021,16.54520548,,,,,,,,,
311,TAG045,21/05/2005,28/02/2016,10.7749083,17/04/2016,10.90605584,10/11/2017,12.4739726,3/12/2017,12.5369863,16/07/2019,14.15342466,13/08/2019,14.23013699,NA,NA,NA,NA,,,,,,,,,
321,TAG046,14/04/2006,31/08/2016,10.37978142,24/09/2016,10.44535519,15/03/2018,11.91780822,7/04/2018,11.98082192,27/09/2019,13.45479452,16/11/2019,13.59178082,NA,NA,NA,NA,,,,,,,,,
44,TAG047,3/01/2005,31/08/2016,11.6557377,24/09/2016,11.72131148,15/03/2018,13.19452055,7/04/2018,13.25753425,18/09/2019,14.70684932,12/10/2019,14.77260274,24/09/2021,16.72328767,NA,NA,,,,,,,,,
45,TAG048,28/08/2004,12/11/2016,12.20765027,14/01/2017,12.38261097,2/06/2018,13.76343289,2/07/2018,13.84562467,30/11/2019,15.25753425,4/01/2020,15.35519126,4/12/2021,17.26849315,8/01/2022,17.36617262,,,,,,,,,
46,TAG049,1/03/2005,21/08/2016,11.4726776,24/09/2016,11.56557377,22/02/2018,12.98082192,22/03/2018,13.05753425,26/08/2019,14.48767123,22/09/2019,14.56164384,16/06/2021,16.29315068,15/07/2021,16.37260274,,,,,,,,,
47,TAG050,11/07/2003,18/03/2016,12.6843626,15/04/2016,12.76086533,27/10/2017,14.29589041,8/12/2017,14.4109589,15/04/2019,15.76164384,25/05/2019,15.87123288,4/03/2021,17.64657534,27/03/2021,17.70958904,,,,,,,,,
48,TAG051,24/06/2004,24/02/2016,11.67213115,10/04/2016,11.79508197,22/09/2017,13.24657534,21/10/2017,13.3260274,29/03/2019,14.76294633,28/04/2019,14.84513811,NA,NA,NA,NA,,,,,,,,,
49,TAG052,3/04/2005,27/02/2016,10.90368291,9/04/2016,11.01639344,13/10/2017,12.52876712,10/11/2017,12.60547945,19/07/2019,14.29315068,14/08/2019,14.36438356,9/09/2021,16.43561644,9/10/2021,16.51780822,,,,,,,,,
50,TAG053,26/09/2003,10/05/2016,12.61821244,20/06/2016,12.7302343,17/11/2017,14.14246575,8/01/2018,14.28493151,31/05/2019,15.67671233,2/07/2019,15.76438356,NA,NA,NA,NA,,,,,,,,,
51,TAG054,21/12/2005,23/03/2016,10.25144846,16/04/2016,10.31702223,20/10/2017,11.83013699,17/11/2017,11.90684932,7/06/2019,13.46027397,15/07/2019,13.56438356,NA,NA,NA,NA,,,,,,,,,
52,TAG055,13/03/2003,2/03/2016,12.96941388,10/04/2016,13.07650273,27/09/2017,14.54246575,18/11/2017,14.68493151,29/04/2019,16.12876712,1/06/2019,16.21917808,NA,NA,NA,NA,,,,,,,,,
53,TAG056,27/02/2004,27/07/2016,12.40983607,24/08/2016,12.4863388,23/02/2018,13.98946777,28/03/2018,14.07945205,21/08/2019,15.47945205,22/09/2019,15.56712329,NA,NA,NA,NA,,,,,,,,,
54,TAG057,28/01/2004,7/03/2016,12.10382514,9/04/2016,12.19398907,21/09/2017,13.64657534,4/11/2017,13.76712329,26/03/2019,15.15616438,20/04/2019,15.22465753,19/01/2021,16.97554458,27/02/2021,17.08219178,,,,,,,,,
55,TAG058,1/11/2004,4/03/2016,11.33879781,14/04/2016,11.45081967,2/11/2017,13.00273973,25/02/2018,13.32008384,9/05/2019,14.52008384,2/06/2019,14.58583726,8/06/2021,16.60227562,14/06/2021,16.61871398,,,,,,,,,
56,TAG059,23/08/2004,29/04/2016,11.68306011,22/05/2016,11.74590164,22/11/2017,13.24931507,16/12/2017,13.31506849,20/06/2019,14.82640916,24/07/2019,14.91955985,NA,NA,NA,NA,,,,,,,,,
57,TAG060,15/07/2005,12/03/2016,10.65701026,9/04/2016,10.73351299,7/10/2017,12.23013699,7/11/2017,12.31506849,11/04/2019,13.73972603,5/05/2019,13.80547945,9/06/2021,15.90136986,16/07/2021,16.00273973,,,,,,,,,
58,TAG062,25/06/2006,18/07/2016,10.06284153,16/08/2016,10.1420765,19/02/2018,11.65479452,29/03/2018,11.75890411,26/08/2019,13.16986301,23/09/2019,13.24657534,15/06/2021,14.97260274,13/07/2021,15.04931507,,,,,,,,,
60,TAG064,9/07/2005,5/04/2016,10.73902238,4/05/2016,10.81825735,8/11/2017,12.33424658,3/12/2017,12.40273973,22/05/2019,13.86849315,27/06/2019,13.96712329,NA,NA,NA,NA,,,,,,,,,
61,TAG065,23/12/2005,5/04/2016,10.28148814,1/05/2016,10.35252639,13/11/2017,11.89041096,10/12/2017,11.96438356,4/06/2019,13.44657534,2/07/2019,13.52328767,18/08/2021,15.65205479,26/09/2021,15.75890411,,,,,,,,,
210,TAG066,5/08/2004,23/04/2016,11.71584699,29/05/2016,11.81420765,19/11/2017,13.29041096,16/12/2017,13.36438356,22/06/2019,14.88106894,27/07/2019,14.97695935,NA,NA,NA,NA,,,,,,,,,
63,TAG067,30/10/2003,23/04/2016,12.47861367,28/05/2016,12.57424208,23/08/2017,13.81369863,16/09/2017,13.87945205,26/03/2019,15.40273973,18/05/2019,15.54794521,26/03/2022,18.40273973,NA,NA,,,,,,,,,
64,TAG068,12/06/2005,23/11/2016,11.44808743,13/01/2017,11.5890411,9/07/2018,13.0739726,6/08/2018,13.15068493,2/12/2019,14.4739726,5/01/2020,14.56709335,2/02/2022,16.64383562,2/03/2022,16.72054795,,,,,,,,,
65,TAG069,23/03/2004,30/04/2016,12.10382514,29/05/2016,12.18306011,21/10/2017,13.58082192,19/11/2017,13.66027397,13/04/2019,15.05753425,11/05/2019,15.13424658,23/02/2021,16.923894,22/03/2021,16.99786661,,,,,,,,,
66,TAG070,11/08/2004,6/05/2016,11.73497268,1/06/2016,11.80601093,2/02/2018,13.48111386,27/02/2018,13.54960701,28/10/2019,15.21369863,23/11/2019,15.28493151,NA,NA,NA,NA,,,,,,,,,
67,TAG071,28/04/2005,15/08/2016,11.29781421,18/09/2016,11.39071038,26/02/2018,12.83287671,30/03/2018,12.92054795,23/08/2019,14.32054795,13/10/2019,14.46027397,,16.27,,16.36,,,,,,,,,
68,TAG072,4/05/2005,12/05/2017,12.02191781,3/06/2017,12.08219178,9/11/2018,13.51780822,1/12/2018,13.57808219,13/03/2021,15.85753425,10/04/2021,15.93424658,9/04/2022,16.93150685,15/05/2022,17.03013699,,,,,,,,,
69,TAG073,17/08/2005,21/06/2016,10.84255558,8/10/2016,11.1420765,27/11/2017,12.27945205,6/01/2018,12.3890411,30/12/2019,14.36986301,25/01/2020,14.44091624,NA,NA,NA,NA,,,,,,,,,
310,TAG074,20/07/2007,15/09/2017,10.15616438,13/10/2017,10.23287671,18/03/2019,11.66027397,14/04/2019,11.73424658,21/06/2021,13.92054795,19/07/2021,13.99726027,,15.23,,15.31,,,,,,,,,
71,TAG075,23/09/2003,8/08/2016,12.87233326,18/09/2016,12.98435512,21/04/2018,14.57534247,19/05/2018,14.65205479,17/10/2019,16.06575342,17/11/2019,16.15068493,,18.14,,18.22,,,,,,,,,
72,TAG076,15/02/2004,10/08/2016,12.48087432,17/09/2016,12.58469945,7/03/2018,14.05479452,31/03/2018,14.12054795,5/09/2019,15.55342466,29/09/2019,15.61917808,,17.62,,17.72,,,,,,,,,
42,TAG077,4/08/2007,26/07/2017,9.975342466,12/08/2017,10.02191781,24/01/2019,11.4739726,17/02/2019,11.53972603,21/04/2021,13.71232877,23/05/2021,13.8,,15.10,,15.17,,,,,,,,,
74,TAG078,16/09/2005,8/10/2016,11.06010929,19/11/2016,11.17486339,26/04/2018,12.60821918,19/05/2018,12.67123288,29/10/2019,14.11780822,24/11/2019,14.1890411,10/12/2021,16.23287671,7/01/2022,16.30958904,,,,,,,,,
331,TAG079,15/01/2005,16/07/2016,11.49726776,13/08/2016,11.57377049,15/05/2018,13.32876712,9/06/2018,13.39726027,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
76,TAG080,3/11/2004,13/01/2017,12.19681114,18/03/2017,12.3721536,23/06/2018,13.63790703,20/08/2018,13.79681114,30/12/2019,15.15616438,26/01/2020,15.23224044,20/01/2022,17.21598922,14/02/2022,17.28448237,,,,,,,,,
510,TAG081,11/09/2006,3/07/2017,10.80821918,31/07/2017,10.88493151,9/02/2019,12.41369863,9/03/2019,12.49041096,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
78,TAG083,5/06/2005,2/11/2017,12.4109589,26/11/2017,12.47671233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
79,TAG084,23/11/2004,21/05/2016,11.49180328,20/06/2016,11.57377049,22/11/2017,12.99970058,20/12/2017,13.0739726,26/06/2019,14.5914814,24/07/2019,14.66819373,25/08/2021,16.75586496,22/09/2021,16.83257729,,,,,,,,,
80,TAG085,12/05/2004,27/06/2016,12.12568306,25/07/2016,12.20218579,12/01/2018,13.67221349,4/02/2018,13.73522719,18/07/2019,15.18356164,12/08/2019,15.25205479,31/08/2021,17.30410959,29/09/2021,17.38356164,,,,,,,,,
81,TAG086,30/12/2004,25/05/2016,11.40163934,25/06/2016,11.4863388,19/11/2017,12.8903885,30/12/2017,13,1/07/2019,14.50408713,29/07/2019,14.58079946,10/08/2021,16.61367617,7/09/2021,16.6903885,,,,,,,,,
62,TAG087,25/11/2006,26/10/2017,10.91780822,18/11/2017,10.98082192,3/05/2019,12.43561644,25/05/2019,12.49589041,26/05/2021,14.49863014,22/06/2021,14.57260274,8/09/2022,15.78630137,8/10/2022,15.86849315,,,,,,,,,
83,TAG088,29/03/2004,5/07/2016,12.26775956,9/08/2016,12.36338798,19/03/2018,13.97325399,14/04/2018,14.04383562,12/10/2019,15.53972603,10/11/2019,15.61917808,4/11/2021,17.60273973,8/12/2021,17.69589041,,,,,,,,,
84,TAG089,3/11/2004,27/05/2016,11.56284153,24/06/2016,11.63934426,17/11/2017,13.03835616,10/12/2017,13.10136986,28/05/2019,14.56667415,24/06/2019,14.64064675,19/07/2021,16.70913991,NA,NA,,,,,,,,,
85,TAG090,1/12/2004,22/06/2016,11.55737705,18/07/2016,11.6284153,4/12/2017,13.00821918,30/12/2017,13.07945205,9/07/2019,14.60523991,6/08/2019,14.68195224,19/08/2021,16.71756868,13/09/2021,16.78606183,,,,,,,,,
86,TAG091,4/10/2004,11/01/2017,12.2732989,18/03/2017,12.45412082,18/08/2018,13.8732989,16/09/2018,13.95275095,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
87,TAG093,17/07/2004,28/05/2016,11.86338798,25/06/2016,11.93989071,13/02/2018,13.57955685,10/03/2018,13.64805,22/08/2019,15.09863014,8/10/2019,15.22739726,14/06/2021,16.9110637,12/07/2021,16.98777603,,,,,,,,,
88,TAG094,14/02/2005,21/05/2016,11.26229508,2/07/2016,11.37704918,20/11/2017,12.76438356,17/12/2017,12.83835616,21/05/2019,14.2630137,25/06/2019,14.35890411,14/07/2021,16.4109589,11/08/2021,16.48767123,,,,,,,,,
73,TAG095,27/03/2007,16/06/2017,10.22191781,10/07/2017,10.28767123,8/11/2018,11.61917808,3/12/2018,11.68767123,15/11/2020,13.63661202,12/12/2020,13.71038251,NA,NA,NA,NA,,,,,,,,,
90,TAG098,16/02/2005,27/09/2016,11.60928962,2/11/2016,11.70765027,30/03/2018,13.11506849,27/04/2018,13.19178082,23/12/2019,14.84931507,26/01/2020,14.94227861,NA,NA,NA,NA,,,,,,,,,
91,TAG099,30/05/2004,1/12/2016,12.50546448,5/01/2017,12.60385508,19/07/2018,14.1369863,24/08/2018,14.23561644,30/01/2020,15.67213115,29/02/2020,15.75409836,28/01/2022,17.66686878,NA,NA,,,,,,,,,
341,TAG100,11/03/2005,6/06/2016,11.23770492,17/07/2016,11.34972678,13/03/2018,13.00547945,11/04/2018,13.08493151,20/11/2019,14.69589041,15/12/2019,14.76438356,NA,NA,NA,NA,,,,,,,,,
93,TAG101,10/04/2005,28/01/2017,11.80273973,25/02/2017,11.87945205,10/09/2018,13.41917808,7/10/2018,13.49315068,25/01/2021,15.79452055,22/02/2021,15.87123288,NA,NA,NA,NA,,,,,,,,,
94,TAG102,3/11/2004,24/08/2016,11.80601093,18/09/2016,11.87431694,27/03/2018,13.39681114,NA,NA,18/11/2019,15.04109589,14/12/2019,15.11232877,3/12/2021,17.08219178,4/01/2022,17.1721536,,,,,,,,,
95,TAG103,23/01/2005,27/01/2017,12.0109589,3/03/2017,12.10684932,25/08/2018,13.58630137,22/09/2018,13.6630137,3/02/2021,16.03013699,27/02/2021,16.09589041,NA,NA,NA,NA,,,,,,,,,
96,TAG104,1/05/2005,16/08/2016,11.29234973,17/09/2016,11.37978142,21/03/2018,12.88767123,14/04/2018,12.95342466,11/09/2019,14.36438356,12/10/2019,14.44931507,5/10/2021,16.43013699,2/11/2021,16.50684932,,,,,,,,,
97,TAG105,22/07/2005,17/09/2016,11.1557377,15/10/2016,11.23224044,28/03/2018,12.68219178,5/05/2018,12.78630137,28/01/2020,14.52034583,23/02/2020,14.59138409,11/09/2021,16.13972603,7/11/2021,16.29589041,,,,,,,,,
82,TAG106,1/06/2007,21/06/2017,10.05479452,28/07/2017,10.15616438,16/11/2018,11.46027397,9/12/2018,11.52328767,16/02/2021,13.71232877,14/03/2021,13.78356164,,15.25,,15.32,,,,,,,,,
99,TAG107,18/01/2005,20/02/2017,12.09041096,27/03/2017,12.18630137,12/10/2018,13.73150685,11/11/2018,13.81369863,NA,NA,NA,NA,18/03/2022,17.16164384,13/04/2022,17.23287671,,,,,,,,,
101,TAG109,2/06/2005,7/10/2016,11.34699454,19/11/2016,11.46448087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
92,TAG110,15/06/2007,14/07/2017,10.07945205,11/08/2017,10.15616438,11/12/2018,11.49041096,12/01/2019,11.57808219,14/04/2021,13.83013699,12/05/2021,13.90684932,,15.39,,15.46,,,,,,,,,
103,TAG111,4/01/2005,14/10/2016,11.77322404,11/11/2016,11.84972678,25/06/2018,13.47123288,28/07/2018,13.56164384,3/02/2020,15.08196721,8/03/2020,15.17213115,4/02/2022,17.08493151,28/02/2022,17.15068493,,,,,,,,,
104,TAG112,12/06/2005,28/01/2017,11.63013699,25/02/2017,11.70684932,31/07/2018,13.13424658,31/08/2018,13.21917808,31/01/2020,14.6381316,22/02/2020,14.69824089,7/03/2022,16.73424658,4/04/2022,16.8109589,,,,,,,,,
105,TAG113,8/04/2005,14/01/2017,11.76986301,11/02/2017,11.84657534,3/07/2018,13.23561644,30/07/2018,13.30958904,13/12/2019,14.68219178,11/01/2020,14.76156898,15/01/2022,16.77260274,21/02/2022,16.8739726,,,,,,,,,
106,TAG114,5/03/2005,8/09/2016,11.51092896,1/10/2016,11.57377049,14/06/2018,13.27671233,16/07/2018,13.36438356,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
108,TAG116,13/11/2006,3/10/2017,10.88767123,28/10/2017,10.95616438,11/05/2019,12.49041096,15/06/2019,12.58630137,7/05/2021,14.47945205,4/06/2021,14.55616438,,15.59,,15.72,,,,,,,,,
102,TAG117,7/04/2005,12/12/2016,11.68032787,16/02/2017,11.8630137,19/06/2018,13.2,18/07/2018,13.27945205,4/12/2019,14.66027397,11/01/2020,14.76430871,NA,NA,NA,NA,,,,,,,,,
35,TAG119,12/10/2003,5/07/2016,12.72738229,1/08/2016,12.80115278,23/03/2018,14.44383562,15/04/2018,14.50684932,24/09/2019,15.95068493,2/11/2019,16.05753425,,18.89,,18.98,,,,,,,,,
361,TAG120,6/06/2005,5/09/2017,12.24931507,6/10/2017,12.33424658,9/04/2019,13.84109589,5/05/2019,13.91232877,23/12/2020,15.54644809,17/01/2021,15.61643836,NA,NA,NA,NA,,,,,,,,,
112,TAG122,22/08/2006,29/09/2017,11.10410959,28/10/2017,11.18356164,2/04/2019,12.6109589,4/05/2019,12.69863014,6/12/2020,14.28961749,10/01/2021,14.38630137,15/04/2022,15.64657534,13/05/2022,15.72328767,,,,,,,,,
111,TAG124,8/01/2007,16/11/2017,10.85479452,11/12/2017,10.92328767,23/04/2019,12.28767123,13/06/2019,12.42739726,5/08/2021,14.57260274,8/09/2021,14.66575342,NA,NA,NA,NA,,,,,,,,,
1210,TAG125,24/04/2007,31/10/2017,10.52054795,2/12/2017,10.60821918,6/05/2019,12.03287671,8/06/2019,12.12328767,NA,NA,NA,NA,,15.77,NA,NA,,,,,,,,,
133,TAG127,14/04/2007,9/11/2017,10.57260274,2/12/2017,10.63561644,30/05/2019,12.1260274,NA,NA,9/07/2021,14.23561644,6/08/2021,14.31232877,,15.40,,15.48,,,,,,,,,
116,TAG130,23/07/2004,14/09/2016,12.14480874,11/11/2016,12.30327869,2/04/2018,13.69467026,26/05/2018,13.84261547,4/11/2019,15.28493151,2/12/2019,15.36164384,3/11/2021,17.28219178,13/12/2021,17.39178082,,,,,,,,,
117,TAG131,26/03/2005,22/02/2017,11.91232877,19/03/2017,11.98082192,13/08/2018,13.38356164,8/09/2018,13.45479452,21/02/2020,14.90920728,15/03/2020,14.96931657,14/04/2021,16.05205479,16/05/2021,16.13972603,,,,,,,,,
118,TAG132,16/12/2004,15/01/2017,12.08480425,18/02/2017,12.17795494,24/08/2018,13.6902837,16/09/2018,13.7532974,7/02/2020,15.14754098,29/02/2020,15.20765027,12/02/2022,17.16151658,20/03/2022,17.26014672,,,,,,,,,
119,TAG137,4/08/2005,23/10/2016,11.21857923,20/11/2016,11.29508197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
120,TAG138,31/08/2005,15/10/2016,11.12295082,12/11/2016,11.19945355,2/05/2018,12.66849315,26/05/2018,12.73424658,14/10/2019,14.12054795,16/11/2019,14.2109589,23/10/2021,16.14520548,24/11/2021,16.23287671,,,,,,,,,
121,TAG140,6/04/2004,28/10/2016,12.56010929,2/12/2016,12.6557377,11/05/2018,14.09589041,2/06/2018,14.15616438,11/10/2019,15.51506849,2/11/2019,15.57534247,16/09/2021,17.44657534,18/10/2021,17.53424658,,,,,,,,,
122,TAG141,16/12/2004,23/10/2016,11.85245902,20/11/2016,11.92896175,4/06/2018,13.4683659,6/07/2018,13.55603713,5/02/2020,15.1420765,22/03/2020,15.26502732,9/08/2021,16.64918781,20/09/2021,16.76425631,,,,,,,,,
